Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
2010,44,40,14,16,2,105,194,888,3,345,12,31,1838,4581,2027,909,3216,1321,23236,22,12,7,1906,1221,15,308
2011,44,40,3,16,2,100,194,857,3,351,12,32,1874,4653,2022,909,3193,1350,23377,21,13,7,1914,1273,14,291
2012,44,39,13,16,6,95,193,830,3,357,3,32,1894,4725,2021,911,3168,1383,23506,20,13,7,1923,1318,14,276
2013,44,40,6,16,2,92,206,809,2,363,4,32,1922,4797,2019,912,3146,1417,23614,19,13,7,1933,1366,13,262
2014,45,40,21,15,2,89,207,795,2,371,8,33,1967,4893,2028,919,3143,1452,23881,19,13,7,1943,1424,13,253
2015,45,44,16,15,2,86,195,780,2,378,8,33,2009,4976,2037,924,3139,1485,24223,18,14,7,1959,1478,12,244
2016,46,43,3,16,2,84,196,763,3,385,14,33,2047,5052,2051,933,3139,1517,24455,18,14,7,1980,1532,12,240
2017,46,43,8,16,2,83,197,744,3,393,14,34,2071,5131,2082,950,3148,1548,24807,18,15,7,1994,1562,12,237
2018,46,163,24,15,2,79,196,718,3,400,16,34,2092,5189,2065,944,3143,1572,25033,17,15,7,1999,1600,12,226
2019,47,40,25,15,2,76,194,698,3,404,19,35,2101,5220,2043,936,3125,1587,25136,17,15,7,1995,1638,12,215
1990,4907,1128,14,693,576,83924,9000,76201,3433,5393,20676,2105,24496,73813,49741,27828,54124,21604,289822,14677,130,569,76935,30501,13176,2509
1991,5068,1175,28,717,592,85794,9271,77529,4486,5554,23533,2167,25291,76397,51056,28516,55499,22411,297714,14972,137,589,79372,31628,13453,2544
1992,5251,1249,2,735,612,86961,9592,79242,5746,5764,24469,2246,26250,79367,52595,29290,57184,23321,308410,15385,144,612,82409,33099,13839,2591
1993,5416,1301,6,755,627,88565,9857,80892,7197,5944,25683,2312,27072,81838,53960,29977,58525,24180,317149,15737,150,632,85067,34237,14173,2631
1994,5579,1336,43,777,646,91380,10161,82810,8808,6151,26606,2393,27983,84724,55330,30612,60221,25084,327379,16061,156,653,88012,35734,14481,2683
1995,5757,1377,18,801,665,93218,10463,84879,10530,6337,27942,2461,28786,87375,56668,31268,61806,25906,336459,16383,163,675,90813,37007,14791,2737
1996,5945,1453,18,824,686,94465,10817,86438,12299,6564,29281,2544,29806,90649,58118,31929,63795,26838,348211,16676,170,700,94128,38917,15071,2785
1997,6173,1496,33,856,700,94752,11197,87483,14038,6807,30472,2635,30878,94340,59713,32686,65669,27766,360242,16901,178,729,97464,41137,15290,2845
1998,6386,1556,13,869,715,94579,11486,88444,15728,7005,31551,2715,31741,97115,61164,33370,67014,28686,369562,17108,183,754,100389,42819,15500,2910
1999,6531,1593,37,882,725,94132,11664,88940,17279,7166,32746,2757,32393,99232,62526,34012,67608,29568,377600,17110,186,775,102369,44027,15528,2939
2000,6715,1651,65,901,742,94777,11943,90483,18651,7451,27972,2840,33511,102481,64244,34823,69151,30662,388559,17153,190,799,105254,45987,15620,3004
2001,6814,1662,98,912,748,93284,12051,89920,19737,7669,33940,2881,34218,104502,65100,35235,69872,31580,394094,16927,190,806,106625,47307,15475,3006
2002,6979,1707,31,930,767,91354,12304,89608,20576,8010,29164,2945,35391,107956,66671,36016,71242,32912,403814,16853,193,830,109409,49221,15458,3001
2003,7088,1717,190,943,770,88746,12470,88736,21166,8246,36408,2987,36241,110663,67580,36438,72137,34037,408610,16548,195,843,111229,50786,15209,2979
2004,7208,1748,26,952,771,86638,12674,87581,21357,8533,36900,3041,37120,113769,68807,37063,73033,35373,414604,16321,199,862,113208,52271,15029,2973
2005,7331,1765,20,965,774,84664,12878,86159,20925,8837,37729,3094,37977,116959,70068,37742,73993,36751,421052,16041,204,882,114984,53969,14793,2968
2006,7492,1805,91,985,785,84281,13140,86022,19783,9210,32505,3166,39204,120925,71663,38328,75435,38276,431304,15815,210,908,117468,56174,14598,2935
2007,7579,1825,38,990,788,83226,13247,84996,18217,9433,40042,3211,39867,123474,72380,38473,75797,39398,436882,15381,216,918,118437,57480,14204,2820
2008,7770,1871,33,1000,797,83271,13480,84794,16491,9799,34436,3276,41085,127714,73987,39100,76954,40925,448024,15096,226,946,120800,59365,13942,2738
2009,7958,1926,34,1018,808,83312,13698,84376,15023,10125,34065,3341,42348,131798,75354,39616,78080,42331,458429,14843,238,972,122843,61240,13707,2669
2010,8154,1981,47,1033,817,83067,13976,83456,13964,10477,34325,3419,43664,136363,76895,40317,79382,43887,468149,14692,246,999,125377,63302,13565,2639
2011,8286,2023,39,1042,822,82043,14222,82324,13091,10825,33059,3477,44882,140627,78285,40640,80343,45534,478876,14615,256,1028,127281,65131,13490,2621
2012,8387,2063,44,1058,832,81723,14485,81712,12249,11179,31843,3545,46119,145079,79783,41090,81317,47168,489951,14510,265,1056,129499,66913,13389,2604
2013,8458,2120,29,1067,844,82174,14680,81842,11576,11526,30379,3620,47413,149478,81288,41557,82289,48799,500583,14498,276,1084,131654,68643,13375,2583
2014,8492,2169,19,1080,855,82421,14856,82126,11210,11789,36354,3674,48700,153145,82130,41665,83012,50218,510427,14438,285,1102,133236,70302,13319,2553
2015,8633,2221,49,1095,869,82756,15215,82581,11055,12194,29211,3769,50387,157982,83529,42072,84332,52036,526887,14559,296,1134,135951,72452,13431,2541
2016,8744,2236,40,1111,872,81970,15383,81439,11124,12438,35900,3809,51508,161603,84608,42424,84998,53592,535266,14647,308,1152,137655,73949,13511,2514
2017,8913,2261,116,1124,874,81823,15686,80088,11030,12787,36069,3880,52761,166421,86751,43575,86253,55577,547251,14930,322,1183,140540,75518,13774,2517
2018,9089,2284,39,1144,877,80038,15926,78380,10736,13197,37817,3957,54091,171446,88063,44328,87350,57697,559682,14842,338,1216,143181,76824,13682,2484
2019,9240,2280,68,1165,884,79127,16256,77435,10624,13612,39452,4043,55530,176473,89459,45085,88708,59807,572962,14869,352,1249,146161,78611,13698,2467
1990,8,5,0,3,1,4,28,18,0,80,0,5,100,957,228,119,722,335,4558,2,0,1,474,50,1,0
1991,8,5,0,3,1,4,28,17,0,82,0,5,101,974,229,119,718,337,4657,2,1,1,477,52,1,0
1992,8,5,1,3,1,4,27,15,0,81,0,5,97,962,225,116,689,338,4544,2,1,1,457,52,1,0
1993,8,6,0,3,1,4,25,13,0,80,0,5,94,956,221,114,660,341,4430,2,1,1,433,52,1,0
1994,7,6,0,3,1,5,22,12,0,77,0,5,90,935,210,108,613,344,4257,2,2,1,396,51,1,0
1995,8,7,0,3,1,3,22,11,0,81,0,5,94,987,211,110,610,353,4476,2,2,1,391,55,1,0
1996,8,8,0,3,1,3,22,11,0,86,0,5,98,1052,211,111,610,360,4704,2,2,1,381,59,1,0
1997,9,9,0,3,1,3,22,10,0,90,0,5,102,1103,208,111,598,368,4873,2,2,1,360,63,1,0
1998,9,9,0,3,1,3,22,10,0,93,0,5,105,1147,204,108,580,379,5026,2,2,1,337,67,1,0
1999,10,8,0,3,1,3,23,9,0,97,0,5,109,1203,202,108,567,392,5253,2,2,2,319,72,1,0
2000,10,7,0,3,1,3,23,9,0,101,0,5,114,1249,200,107,557,405,5421,2,3,2,297,77,1,0
2001,10,7,0,3,1,3,24,8,0,102,0,5,114,1265,196,105,528,417,5468,2,4,2,270,79,1,0
2002,12,6,1,3,1,3,26,8,0,112,0,5,119,1350,201,107,537,435,5979,2,5,2,267,86,1,0
2003,13,5,0,3,1,3,30,8,0,124,0,5,128,1455,211,112,558,452,6630,2,5,2,269,95,1,0
2004,14,5,0,3,1,3,31,8,0,129,0,5,130,1504,213,113,547,463,6879,1,5,2,253,96,1,0
2005,14,4,1,3,1,3,31,7,0,131,0,5,130,1524,214,114,520,476,7004,1,4,3,234,94,1,0
2006,14,4,0,2,1,3,30,6,0,130,0,5,126,1519,211,113,484,489,6908,1,4,3,212,88,1,0
2007,15,4,0,3,1,3,32,6,0,130,0,5,124,1535,211,113,459,505,6867,1,4,3,196,81,1,0
2008,16,4,0,3,1,3,33,6,0,138,0,5,130,1609,218,118,459,528,7192,1,4,3,194,79,1,0
2009,16,4,0,3,1,3,32,5,0,142,0,6,134,1669,223,121,459,550,7349,1,4,3,191,77,1,0
2010,17,4,0,3,1,3,34,5,0,149,0,6,142,1748,232,126,470,576,7599,1,4,3,196,78,1,0
2011,17,4,0,3,1,3,36,6,0,159,0,6,150,1842,241,131,495,605,7948,1,4,4,204,84,1,0
2012,18,4,0,3,2,3,37,6,0,168,0,6,157,1916,249,135,516,635,8233,2,5,4,215,88,1,0
2013,19,4,0,3,1,3,38,6,0,177,0,6,165,1996,257,139,540,667,8556,2,5,4,229,92,1,0
2014,20,4,0,3,1,3,39,6,0,188,0,7,174,2102,267,145,571,698,8968,2,5,4,246,98,1,0
2015,20,5,0,3,1,4,41,6,0,200,0,7,184,2211,279,152,601,730,9381,2,6,4,264,104,1,0
2016,21,5,0,3,1,4,41,6,0,207,0,7,190,2278,285,155,620,762,9649,2,6,4,278,108,1,0
2017,21,5,0,3,2,4,42,6,0,214,0,7,196,2346,293,159,639,795,9919,2,6,4,292,111,1,0
2018,22,5,0,3,1,4,42,6,0,220,0,8,203,2415,300,162,656,830,10186,2,7,4,305,115,1,0
2019,22,5,10,4,1,4,43,6,0,227,0,8,209,2482,306,165,672,866,10443,2,7,4,318,118,1,0
1990,44,7,0,16,6,117,695,284,0,366,1,78,1767,3642,1624,866,2531,1120,29858,46,14,7,1454,865,38,77
1991,45,7,0,16,6,117,709,269,0,374,1,79,1813,3787,1663,897,2571,1188,30432,47,15,7,1468,880,39,78
1992,46,7,1,17,6,117,724,265,0,391,1,82,1861,3893,1708,924,2647,1265,31543,50,16,8,1520,901,42,78
1993,46,7,2,17,6,120,734,262,1,408,1,84,1906,3980,1747,946,2721,1345,32591,53,17,8,1573,917,44,79
1994,47,7,13,17,6,123,750,261,1,426,1,89,1959,4079,1791,971,2808,1429,33816,57,18,8,1637,940,47,80
1995,48,8,0,17,6,125,759,252,1,441,0,89,2002,4157,1827,993,2868,1509,34737,59,19,8,1688,955,49,81
1996,49,7,0,17,6,127,767,243,1,454,0,90,2044,4219,1859,1014,2920,1591,35577,61,20,8,1739,972,51,81
1997,50,10,0,17,6,130,781,238,1,468,0,93,2082,4297,1900,1040,2976,1674,36467,63,21,8,1789,989,52,82
1998,50,9,0,17,6,133,789,233,1,478,0,94,2117,4364,1936,1062,3018,1758,37186,64,22,8,1832,1001,54,82
1999,52,8,2,18,7,138,810,230,1,493,0,97,2187,4494,1993,1098,3087,1843,38338,64,24,8,1892,1033,54,83
2000,53,8,3,18,7,141,821,223,1,506,0,98,2245,4616,2035,1125,3124,1925,38972,64,25,8,1935,1074,54,84
2001,55,8,65,18,7,143,833,217,1,524,0,98,2311,4767,2079,1149,3170,2011,39580,63,26,9,1986,1141,53,81
2002,56,8,3,18,7,146,845,215,2,543,0,101,2389,4947,2121,1169,3227,2102,40229,60,27,9,2037,1212,50,75
2003,57,9,171,19,12,147,851,210,2,554,0,98,2453,5120,2152,1185,3247,2193,40465,56,27,9,2058,1272,47,68
2004,59,9,2,19,7,148,868,210,3,578,0,99,2580,5365,2205,1211,3324,2296,41315,53,29,9,2115,1360,44,63
2005,61,8,2,19,7,149,888,209,3,606,0,101,2705,5641,2260,1241,3409,2403,42235,51,30,10,2175,1452,42,61
2006,62,9,0,20,7,149,905,207,4,634,0,103,2840,5912,2313,1273,3489,2513,43257,49,31,10,2230,1551,40,61
2007,64,9,7,20,8,150,920,207,4,665,0,106,2978,6205,2366,1303,3575,2634,44388,47,32,10,2291,1650,39,61
2008,64,9,8,20,8,151,932,207,5,693,0,107,3110,6484,2412,1328,3652,2750,45406,46,33,10,2343,1743,37,60
2009,66,9,4,21,8,152,947,209,6,725,0,109,3265,6798,2470,1359,3751,2886,46723,45,34,10,2410,1845,37,60
2010,67,9,0,21,8,153,962,211,7,756,0,111,3430,7078,2522,1387,3844,3031,48046,45,35,11,2477,1954,36,60
2011,69,9,1,21,8,155,981,212,8,796,0,115,3591,7331,2595,1426,3968,3191,49756,46,36,11,2571,2065,37,60
2012,72,9,6,22,8,157,1002,213,9,835,0,118,3746,7601,2673,1467,4097,3363,51449,47,38,11,2666,2170,37,60
2013,74,10,0,23,8,159,1027,214,10,871,0,122,3914,7885,2747,1508,4221,3527,53112,47,39,12,2751,2286,38,61
2014,77,9,1,23,9,163,1046,214,11,912,0,126,4106,8154,2839,1555,4364,3706,55176,49,41,12,2866,2406,39,61
2015,79,9,1,24,9,166,1059,213,11,953,0,132,4296,8391,2929,1599,4501,3889,57122,51,42,12,2983,2518,40,61
2016,80,9,0,24,9,168,1069,210,12,985,0,133,4427,8596,3003,1637,4601,4080,58406,52,44,12,3025,2594,41,60
2017,82,9,0,25,9,171,1092,208,12,1021,0,136,4580,8874,3097,1686,4730,4276,60177,53,45,12,3133,2684,42,61
2018,86,9,1,25,9,174,1129,206,13,1069,0,141,4822,9276,3220,1754,4898,4467,62749,55,48,13,3273,2845,44,61
2019,91,9,0,26,10,178,1164,205,14,1111,0,146,5032,9672,3336,1819,5052,4648,64954,57,50,13,3395,2981,45,62
1990,0,0,0,0,0,1,0,0,0,1,0,0,3,11,2,1,8,2,25,1,0,0,3,6,1,0
1991,0,0,0,0,0,1,0,0,0,1,0,0,3,11,2,1,9,2,27,1,0,0,3,6,1,0
1992,0,0,0,0,0,1,0,0,0,1,0,0,3,11,3,1,9,2,28,1,0,0,3,7,1,0
1993,0,0,0,0,0,1,0,0,0,1,0,0,4,12,3,1,9,2,29,1,0,0,3,7,1,0
1994,0,0,0,0,0,1,0,0,0,1,0,0,4,12,3,1,9,3,30,1,0,0,3,8,1,0
1995,0,0,0,0,0,1,0,0,0,1,0,0,4,13,3,1,10,3,31,1,0,0,3,9,1,0
1996,0,0,0,0,0,1,0,0,0,1,0,0,4,14,3,1,10,3,32,1,0,0,3,9,1,0
1997,0,0,0,0,0,1,0,0,0,2,0,0,5,14,3,1,10,3,34,1,0,0,3,10,1,0
1998,0,0,0,0,0,1,0,0,0,2,0,0,5,15,3,1,10,3,35,1,0,0,3,10,1,0
1999,0,0,0,0,0,1,0,0,0,2,0,0,5,15,3,1,11,3,37,1,0,0,4,10,1,0
2000,0,0,0,0,0,1,0,0,0,2,0,0,6,16,3,1,11,3,38,1,0,0,4,11,1,0
2001,0,0,0,0,0,1,0,0,0,2,0,0,6,17,3,1,11,3,40,1,0,0,4,12,1,0
2002,0,0,0,0,0,1,0,0,0,2,0,0,6,17,3,1,12,4,40,1,0,0,4,13,1,0
2003,0,0,0,0,0,1,0,0,0,2,0,0,7,18,3,1,12,4,41,1,0,0,4,14,1,0
2004,0,0,0,0,0,1,0,0,0,2,0,0,7,19,3,1,12,4,42,1,0,0,4,15,1,0
2005,0,0,0,0,0,1,0,0,0,2,0,0,7,20,4,1,12,4,43,1,0,0,4,15,1,0
2006,0,0,0,0,0,1,0,0,0,2,0,0,8,20,4,1,12,4,44,1,0,0,4,15,1,0
2007,0,0,0,0,0,1,0,0,0,2,0,0,8,21,4,1,12,5,46,1,0,0,4,16,1,0
2008,0,0,0,0,0,1,0,0,0,2,0,0,8,22,4,1,12,5,47,1,0,0,4,16,1,0
2009,0,0,2,0,0,2,0,0,0,2,0,0,8,22,4,1,12,5,49,1,0,0,4,16,1,0
2010,0,0,0,0,0,2,0,0,0,2,0,0,9,23,4,1,12,5,50,1,0,0,5,16,1,0
2011,0,0,0,0,0,2,0,0,0,2,0,0,9,24,4,1,12,5,51,1,0,0,5,17,1,0
2012,0,0,0,0,0,2,0,0,0,2,0,0,9,24,4,1,12,6,52,1,0,0,5,17,1,0
2013,0,0,0,0,0,2,0,0,0,2,0,0,10,25,4,1,12,6,54,1,0,0,5,17,1,0
2014,0,0,0,0,0,2,0,0,0,2,0,0,10,26,5,1,13,6,55,1,0,0,5,17,1,0
2015,0,0,0,0,0,2,0,0,0,2,0,0,11,26,5,1,13,6,56,1,0,0,5,17,1,0
2016,0,0,0,0,0,2,0,0,0,2,0,0,11,27,5,2,13,6,57,1,0,0,5,18,1,0
2017,0,0,0,0,0,2,0,0,0,3,0,0,11,27,5,2,13,6,58,1,0,0,6,18,1,0
2018,0,0,0,0,0,2,0,0,0,3,0,0,11,28,5,2,13,6,60,1,0,0,6,19,1,0
2019,0,0,0,0,0,2,0,0,0,3,0,0,11,29,5,2,14,7,61,1,0,0,6,19,1,0
1990,1,0,0,0,0,0,1,0,0,2,0,0,3,47,5,2,11,5,44,0,0,0,4,2,0,0
1991,1,0,0,0,0,0,1,0,0,2,0,0,3,51,5,2,12,6,48,0,0,0,5,2,0,0
1992,1,0,0,0,0,0,1,0,0,2,0,0,4,55,5,2,13,6,52,0,0,0,5,3,0,0
1993,1,0,0,0,0,0,1,0,0,2,0,0,4,59,6,2,14,7,56,0,0,0,6,3,0,0
1994,1,0,0,0,0,0,1,0,0,2,0,0,4,63,6,2,14,8,60,0,0,0,6,3,0,0
1995,1,0,0,0,0,0,1,0,0,2,0,0,5,66,7,2,15,9,62,0,0,0,6,3,0,0
1996,1,0,0,0,0,0,1,0,0,3,0,0,5,69,7,3,16,9,65,0,0,0,7,3,0,0
1997,1,0,0,0,0,0,1,0,0,3,0,0,5,72,7,3,17,10,68,0,0,0,7,4,0,0
1998,1,0,0,0,0,0,1,0,0,3,0,0,6,76,8,3,17,11,72,0,0,0,8,4,0,0
1999,1,0,0,0,0,0,1,0,0,3,0,0,6,80,8,3,18,13,75,0,0,0,8,4,0,0
2000,1,0,0,0,0,0,1,0,0,3,0,0,6,83,9,3,19,14,79,0,0,0,9,4,0,0
2001,1,0,0,0,0,0,1,0,0,4,0,0,7,87,9,3,20,15,82,0,0,0,9,4,0,0
2002,1,0,0,0,0,0,1,0,0,4,0,0,7,91,10,3,21,16,86,0,0,0,10,5,0,0
2003,1,0,0,0,0,0,1,0,0,4,0,0,7,95,10,3,22,17,89,0,0,0,10,5,0,0
2004,1,0,0,0,0,0,1,0,0,4,0,0,8,98,10,3,23,19,93,0,0,0,11,5,0,0
2005,1,0,0,0,0,0,1,0,0,4,0,0,8,101,11,3,23,20,96,0,0,0,11,5,0,0
2006,1,0,0,0,0,0,1,0,0,5,0,0,9,105,11,4,24,21,100,0,0,0,12,5,0,0
2007,1,0,0,0,0,0,1,0,0,5,0,0,9,108,12,4,25,23,103,0,0,0,13,6,0,0
2008,1,0,0,0,0,1,2,0,0,5,0,0,10,110,12,4,26,24,107,0,0,0,13,6,0,0
2009,1,0,0,0,0,1,2,0,0,5,0,0,10,112,13,4,27,25,111,0,0,0,14,6,0,0
2010,1,0,0,0,0,1,2,0,0,5,0,0,11,115,13,4,28,27,116,0,0,0,14,6,0,0
2011,1,0,0,0,0,1,2,0,0,5,0,0,11,113,13,4,28,28,119,0,0,0,15,6,0,0
2012,1,0,0,0,0,1,2,0,0,6,0,0,11,113,14,4,28,29,122,0,0,0,15,6,0,0
2013,1,0,0,0,0,1,2,0,0,6,0,0,12,116,14,4,29,30,125,0,0,0,16,6,0,0
2014,2,0,0,0,0,1,2,0,0,6,0,0,12,118,15,4,30,31,127,0,0,0,16,6,0,0
2015,2,0,0,0,0,1,2,0,0,6,0,0,13,121,15,4,30,32,131,0,0,0,17,7,0,0
2016,2,0,0,0,0,1,2,0,0,6,0,0,13,124,15,4,31,33,134,0,0,0,17,7,0,0
2017,2,0,0,0,0,1,2,0,0,6,0,0,14,127,16,4,32,34,137,0,0,0,18,7,0,0
2018,2,0,0,0,0,1,2,0,0,6,0,0,14,131,16,5,32,35,139,0,0,0,18,7,0,0
2019,2,0,0,0,0,1,2,0,0,6,0,0,14,134,16,5,33,35,141,0,0,0,18,7,0,0
1990,92,3,0,9,9,2010,139,1373,2,59,102,26,277,1008,761,435,940,245,4138,566,2,7,1080,437,509,63
1991,94,3,0,10,9,2009,144,1398,3,61,116,27,285,1042,785,447,966,254,4280,564,2,7,1111,450,508,63
1992,96,3,0,10,9,1995,148,1422,4,63,124,28,295,1081,811,462,993,264,4440,560,2,7,1148,465,504,62
1993,99,3,0,10,9,2023,154,1464,7,65,133,29,305,1118,837,476,1025,274,4610,556,2,7,1189,482,500,62
1994,102,3,0,10,9,2069,159,1510,9,66,144,30,315,1153,863,490,1054,283,4773,545,2,8,1225,497,490,62
1995,104,3,0,11,10,2100,164,1548,13,68,156,30,324,1186,885,501,1080,292,4920,529,2,8,1257,512,477,62
1996,107,3,0,11,10,2074,169,1566,17,70,169,31,334,1223,902,510,1102,304,5065,507,3,8,1290,527,457,62
1997,110,3,0,11,10,2052,174,1581,23,73,185,32,345,1267,924,522,1128,317,5235,481,3,8,1331,546,433,63
1998,114,3,0,11,10,2039,181,1604,29,76,204,33,359,1320,951,537,1157,332,5435,458,3,8,1379,569,413,64
1999,117,3,0,12,10,2012,188,1620,36,79,225,34,373,1375,977,552,1184,347,5639,437,3,9,1424,592,394,64
2000,121,3,2,12,11,2012,194,1653,44,82,213,35,387,1421,1001,564,1207,362,5828,423,3,9,1465,614,382,65
2001,123,4,2,12,11,1987,197,1665,52,85,280,36,397,1452,1016,572,1218,377,5941,411,3,9,1491,629,373,64
2002,124,4,0,12,11,1963,199,1652,60,88,268,37,408,1494,1039,583,1236,396,6095,396,3,9,1518,646,361,63
2003,127,4,0,12,11,1902,205,1641,69,92,356,38,422,1548,1069,599,1261,416,6296,390,3,10,1562,671,356,62
2004,131,4,1,13,11,1840,213,1649,77,97,396,42,440,1616,1108,621,1290,438,6543,390,3,10,1625,704,356,62
2005,133,4,0,13,11,1813,216,1624,84,100,423,40,450,1661,1132,635,1294,458,6650,382,4,10,1651,721,349,59
2006,136,4,0,13,11,1824,223,1650,87,105,363,41,468,1730,1169,655,1313,482,6852,380,4,11,1706,755,348,54
2007,138,4,3,13,12,1802,227,1660,89,109,398,42,480,1781,1194,667,1313,503,6963,372,4,11,1734,778,340,45
2008,142,4,0,14,12,1801,234,1685,93,115,296,43,501,1862,1244,691,1339,529,7223,371,4,11,1794,817,340,38
2009,146,5,2,14,12,1789,242,1676,98,120,257,45,523,1959,1308,724,1359,558,7474,372,4,11,1858,861,341,34
2010,153,5,1,15,12,1798,253,1672,104,127,237,46,549,2080,1386,768,1391,591,7791,376,5,12,1935,914,344,32
2011,160,5,4,15,12,1811,265,1668,112,135,223,48,577,2205,1464,806,1422,627,8115,379,5,13,2017,968,348,32
2012,168,5,0,16,13,1828,276,1671,122,142,225,51,606,2337,1539,843,1460,664,8450,382,5,13,2101,1024,351,32
2013,174,5,0,16,13,1853,280,1686,125,149,240,53,634,2458,1604,871,1492,701,8758,384,6,14,2166,1074,352,31
2014,178,5,0,17,13,1846,285,1677,123,155,300,54,657,2558,1646,887,1506,739,8964,381,6,14,2211,1113,349,31
2015,183,5,2,17,13,1834,291,1660,128,163,281,56,687,2672,1692,902,1536,783,9301,384,6,15,2289,1163,352,31
2016,188,5,4,17,13,1793,297,1647,147,171,369,58,714,2780,1731,915,1569,828,9629,395,7,15,2367,1212,362,30
2017,193,5,0,18,14,1782,308,1630,167,180,397,60,743,2899,1794,946,1608,877,10022,393,7,16,2460,1261,360,31
2018,201,5,0,18,14,1731,318,1605,179,190,420,62,777,3036,1830,962,1652,931,10468,397,8,16,2561,1324,363,30
2019,210,6,1,19,14,1718,329,1618,181,201,430,65,811,3155,1871,978,1698,984,10924,407,8,17,2666,1384,372,30
1990,0,0,0,0,0,1,1,0,0,3,0,1,8,44,8,4,5,12,122,2,0,1,16,21,2,0
1991,0,0,0,0,0,1,1,0,0,3,0,1,9,46,9,4,5,12,125,2,0,1,17,23,2,0
1992,0,0,0,0,0,1,1,0,0,3,0,1,9,46,9,4,5,12,127,2,0,1,18,24,2,0
1993,0,0,0,0,0,1,1,0,0,3,0,1,10,50,10,4,6,13,137,2,0,1,19,26,2,0
1994,0,0,0,0,0,1,1,0,0,3,0,1,10,51,9,4,6,13,137,2,0,1,19,27,2,0
1995,0,0,0,0,0,1,1,0,0,3,0,1,10,51,9,4,6,13,137,2,0,1,19,26,2,0
1996,0,0,0,0,0,1,1,0,0,3,0,1,9,47,9,4,5,13,127,2,0,1,18,25,2,0
1997,0,0,19,0,0,1,1,0,0,3,0,1,9,46,8,4,5,13,124,2,0,1,18,25,2,0
1998,0,0,0,0,0,1,1,0,0,3,0,1,9,47,8,4,5,13,123,2,0,1,17,25,2,0
